,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:18:51.464000,2,Yellow
2,0 days 00:18:59.406000,5,Red
3,0 days 00:28:24.272000,1,AllClear
4,0 days 00:34:28.169000,2,Yellow
5,0 days 00:34:40.170000,5,Red
6,0 days 00:42:15.858000,1,AllClear
7,0 days 00:51:03.087000,2,Yellow
8,0 days 00:51:35.141000,1,AllClear
9,0 days 00:57:49.061000,2,Yellow
10,0 days 00:58:27.728000,1,AllClear
11,0 days 01:14:22.783000,2,Yellow
12,0 days 01:14:31.574000,5,Red
13,0 days 01:20:16.014000,1,AllClear
14,0 days 01:35:54.140000,2,Yellow
15,0 days 01:35:59.688000,5,Red
