,Time,Status,Message
0,0 days 00:00:02.064000,2,Yellow
1,0 days 00:04:53.525000,1,AllClear
2,0 days 00:06:54.637000,2,Yellow
3,0 days 00:07:23.523000,1,AllClear
4,0 days 00:08:05.545000,2,Yellow
5,0 days 00:08:20.733000,1,AllClear
6,0 days 00:13:25.834000,2,Yellow
7,0 days 00:13:35.144000,1,AllClear
8,0 days 00:31:16.427000,2,Yellow
9,0 days 00:34:25.885000,1,AllClear
10,0 days 01:06:04.422000,2,Yellow
11,0 days 01:06:22.255000,1,AllClear
12,0 days 02:06:53.749000,2,Yellow
13,0 days 02:07:03.301000,1,AllClear
