,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:07:38.581000,2,Yellow
2,0 days 00:07:58.436000,1,AllClear
3,0 days 00:08:51.745000,2,Yellow
4,0 days 00:09:14.062000,1,AllClear
5,0 days 00:24:22.385000,2,Yellow
6,0 days 00:24:43.270000,1,AllClear
7,0 days 00:25:48.430000,2,Yellow
8,0 days 00:34:10.741000,1,AllClear
9,0 days 00:57:59.804000,2,Yellow
10,0 days 00:58:08.476000,1,AllClear
11,0 days 01:06:34.483000,2,Yellow
12,0 days 01:07:03.394000,1,AllClear
13,0 days 01:07:04.956000,2,Yellow
14,0 days 01:07:39.687000,6,VSCDeployed
15,0 days 01:10:59.989000,7,VSCEnding
16,0 days 01:11:12.616000,1,AllClear
17,0 days 01:54:48.902000,2,Yellow
18,0 days 01:54:58.675000,1,AllClear
