,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:04:24.487000,1,AllClear
2,0 days 00:28:03.697000,2,Yellow
3,0 days 00:30:23.766000,1,AllClear
4,0 days 00:59:54.203000,2,Yellow
5,0 days 01:00:06.116000,1,AllClear
6,0 days 01:00:07.114000,2,Yellow
7,0 days 01:00:10.638000,1,AllClear
8,0 days 01:00:13.330000,2,Yellow
9,0 days 01:00:15.411000,1,AllClear
10,0 days 01:02:24.512000,2,Yellow
11,0 days 01:02:50.712000,1,AllClear
12,0 days 01:08:27.286000,2,Yellow
13,0 days 01:08:33.507000,1,AllClear
