,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:00:36.058000,2,Yellow
2,0 days 00:05:49.640000,1,AllClear
3,0 days 00:17:32.354000,2,Yellow
4,0 days 00:18:11.662000,1,AllClear
5,0 days 00:55:25.051000,2,Yellow
6,0 days 00:55:39.270000,1,AllClear
7,0 days 02:11:52.958000,2,Yellow
8,0 days 02:12:09.958000,4,SCDeployed
9,0 days 02:22:41.389000,1,AllClear
10,0 days 02:22:57.045000,2,Yellow
11,0 days 02:23:26.070000,4,SCDeployed
12,0 days 02:27:14.994000,5,Red
13,0 days 02:52:56.195000,1,AllClear
14,0 days 03:04:34.923000,4,SCDeployed
15,0 days 03:07:37.872000,1,AllClear
16,0 days 03:09:41.862000,2,Yellow
17,0 days 03:09:59.878000,1,AllClear
18,0 days 03:22:03.453000,2,Yellow
