,Time,Status,Message
0,0 days 00:00:24.491000,1,AllClear
1,0 days 00:17:40.825000,2,Yellow
2,0 days 00:17:45.814000,1,AllClear
3,0 days 00:34:20.843000,2,Yellow
4,0 days 00:35:54.306000,1,AllClear
5,0 days 00:41:37.243000,2,Yellow
6,0 days 00:42:24.684000,1,AllClear
7,0 days 00:53:36.416000,2,Yellow
8,0 days 00:57:54.535000,1,AllClear
9,0 days 01:12:05.120000,2,Yellow
10,0 days 01:12:08.954000,4,SCDeployed
11,0 days 01:27:50.163000,1,AllClear
12,0 days 02:07:26.655000,2,Yellow
13,0 days 02:07:47.268000,4,SCDeployed
14,0 days 02:25:02.727000,1,AllClear
15,0 days 02:29:25.516000,2,Yellow
16,0 days 02:30:51.142000,1,AllClear
17,0 days 02:33:14.868000,2,Yellow
18,0 days 02:33:43.734000,4,SCDeployed
19,0 days 02:43:55.069000,1,AllClear
