,Time,Status,Message
0,0 days 00:10:27.909000,1,AllClear
1,0 days 00:16:22.026000,5,Red
2,0 days 00:23:00.043000,1,AllClear
3,0 days 00:34:50.440000,2,Yellow
4,0 days 00:35:11.316000,1,AllClear
5,0 days 00:51:34.773000,2,Yellow
6,0 days 00:51:45.709000,5,Red
7,0 days 00:58:11.513000,1,AllClear
8,0 days 01:22:18.485000,2,Yellow
9,0 days 01:22:37.252000,5,Red
10,0 days 01:24:41.700000,1,AllClear
11,0 days 01:33:43.125000,2,Yellow
12,0 days 01:34:20.621000,5,Red
13,0 days 01:44:43.212000,1,AllClear
14,0 days 01:50:30.511000,2,Yellow
15,0 days 01:50:48.138000,5,Red
