,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:00:02.383000,1,AllClear
2,0 days 00:26:35.909000,5,Red
3,0 days 00:28:38.749000,1,AllClear
4,0 days 00:38:06.782000,2,Yellow
5,0 days 00:39:41.981000,1,AllClear
6,0 days 00:51:19.179000,2,Yellow
7,0 days 00:51:20.092000,1,AllClear
8,0 days 00:56:35.387000,2,Yellow
9,0 days 00:56:45.399000,1,AllClear
10,0 days 00:56:49.714000,2,Yellow
11,0 days 00:56:50.634000,1,AllClear
12,0 days 00:56:54.003000,2,Yellow
13,0 days 00:56:54.805000,1,AllClear
14,0 days 01:00:48.104000,2,Yellow
15,0 days 01:02:31.789000,1,AllClear
