,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:05:05.588000,1,AllClear
2,0 days 00:07:17.270000,2,Yellow
3,0 days 00:08:52.885000,1,AllClear
4,0 days 00:33:24.989000,2,Yellow
5,0 days 00:35:12.175000,1,AllClear
6,0 days 00:36:11.262000,2,Yellow
7,0 days 00:36:17.771000,1,AllClear
8,0 days 00:36:27.771000,2,Yellow
9,0 days 00:38:15.293000,1,AllClear
10,0 days 00:38:16.487000,2,Yellow
11,0 days 00:38:37.473000,1,AllClear
12,0 days 00:40:11.161000,2,Yellow
13,0 days 00:40:22.630000,1,AllClear
14,0 days 00:59:19.043000,2,Yellow
15,0 days 01:00:15.686000,1,AllClear
16,0 days 01:19:53.903000,2,Yellow
17,0 days 01:20:06.900000,1,AllClear
