,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:01:51.509000,2,Yellow
2,0 days 00:02:10.275000,1,AllClear
3,0 days 00:08:23.726000,2,Yellow
4,0 days 00:44:29.238000,1,AllClear
5,0 days 01:24:59.711000,2,Yellow
6,0 days 01:25:15.021000,4,SCDeployed
7,0 days 01:31:40.313000,1,AllClear
8,0 days 01:37:47.801000,6,VSCDeployed
9,0 days 01:38:57.644000,7,VSCEnding
10,0 days 01:39:10.440000,1,AllClear
11,0 days 01:42:31.359000,2,Yellow
12,0 days 01:42:46.459000,1,AllClear
13,0 days 02:05:24.431000,2,Yellow
14,0 days 02:05:31.753000,4,SCDeployed
15,0 days 02:14:04.089000,1,AllClear
16,0 days 02:23:24.862000,2,Yellow
17,0 days 02:23:40.609000,4,SCDeployed
18,0 days 02:30:01.136000,1,AllClear
19,0 days 02:38:47.095000,2,Yellow
