,Time,Status,Message
0,0 days 00:05:37.763000,1,AllClear
1,0 days 00:55:07.112000,2,Yellow
2,0 days 00:55:49.928000,4,SCDeployed
3,0 days 01:03:27.530000,1,AllClear
4,0 days 01:04:12.481000,2,Yellow
5,0 days 01:04:19.563000,1,AllClear
6,0 days 01:39:34.892000,2,Yellow
7,0 days 01:39:41.487000,1,AllClear
8,0 days 01:39:42.909000,2,Yellow
9,0 days 01:39:45.014000,1,AllClear
10,0 days 01:39:46.486000,2,Yellow
11,0 days 01:39:49.144000,1,AllClear
12,0 days 01:39:50.486000,2,Yellow
13,0 days 01:39:53.420000,1,AllClear
14,0 days 01:39:54.499000,2,Yellow
15,0 days 01:39:54.956000,1,AllClear
16,0 days 01:47:48.919000,4,SCDeployed
17,0 days 01:58:24.733000,1,AllClear
18,0 days 01:59:16.110000,2,Yellow
19,0 days 01:59:20.165000,1,AllClear
20,0 days 01:59:26.820000,2,Yellow
21,0 days 01:59:41.027000,6,VSCDeployed
22,0 days 02:00:00.846000,4,SCDeployed
23,0 days 02:04:44.681000,1,AllClear
