,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:03:29.935000,1,AllClear
2,0 days 00:04:31.733000,2,Yellow
3,0 days 00:06:35.910000,1,AllClear
4,0 days 00:09:16.061000,2,Yellow
5,0 days 00:13:31.006000,1,AllClear
6,0 days 00:37:43.545000,2,Yellow
7,0 days 00:40:33.485000,1,AllClear
8,0 days 00:51:40.050000,5,Red
9,0 days 00:56:22.365000,1,AllClear
10,0 days 01:08:04.226000,2,Yellow
11,0 days 01:10:34.044000,1,AllClear
12,0 days 01:24:56.347000,2,Yellow
13,0 days 01:25:03.534000,1,AllClear
