,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:00:33.130000,1,AllClear
2,0 days 00:07:53.417000,2,Yellow
3,0 days 00:08:00.925000,1,AllClear
4,0 days 00:18:16.419000,2,Yellow
5,0 days 00:18:20.505000,1,AllClear
6,0 days 00:19:51.419000,2,Yellow
7,0 days 00:20:08.565000,5,Red
8,0 days 00:22:46.716000,1,AllClear
9,0 days 00:23:07.626000,2,Yellow
10,0 days 00:25:07.717000,1,AllClear
11,0 days 00:26:40.282000,2,Yellow
12,0 days 00:27:18.338000,1,AllClear
13,0 days 00:33:26.496000,2,Yellow
14,0 days 00:33:38.191000,5,Red
15,0 days 00:37:03.432000,1,AllClear
16,0 days 00:37:07.301000,2,Yellow
17,0 days 00:38:14.794000,1,AllClear
18,0 days 00:47:56.206000,2,Yellow
19,0 days 00:48:19.654000,5,Red
20,0 days 00:51:02.563000,1,AllClear
21,0 days 00:51:08.768000,2,Yellow
22,0 days 00:51:09.278000,1,AllClear
23,0 days 00:51:11.267000,2,Yellow
24,0 days 00:55:45.521000,1,AllClear
25,0 days 00:56:25.607000,2,Yellow
26,0 days 00:58:15.227000,1,AllClear
27,0 days 01:02:44.425000,2,Yellow
28,0 days 01:03:02.430000,1,AllClear
29,0 days 01:04:39.503000,2,Yellow
30,0 days 01:04:47.037000,5,Red
31,0 days 01:07:23.010000,1,AllClear
32,0 days 01:07:29.704000,2,Yellow
33,0 days 01:08:02.699000,1,AllClear
34,0 days 01:13:44.290000,2,Yellow
35,0 days 01:13:46.787000,1,AllClear
36,0 days 01:16:27.892000,2,Yellow
37,0 days 01:16:29.390000,1,AllClear
38,0 days 01:22:11.252000,2,Yellow
39,0 days 01:22:14.752000,1,AllClear
40,0 days 01:26:27.877000,2,Yellow
41,0 days 01:29:42.033000,1,AllClear
42,0 days 01:35:13.642000,2,Yellow
43,0 days 01:35:24.174000,1,AllClear
44,0 days 01:36:26.191000,2,Yellow
45,0 days 01:36:34.161000,5,Red
46,0 days 01:41:10.349000,1,AllClear
47,0 days 01:43:10.697000,2,Yellow
48,0 days 01:46:56.398000,1,AllClear
49,0 days 01:46:58.711000,2,Yellow
50,0 days 01:47:00.713000,1,AllClear
51,0 days 01:53:57.729000,2,Yellow
52,0 days 01:54:07.760000,5,Red
53,0 days 01:58:54.521000,1,AllClear
54,0 days 01:58:57.327000,2,Yellow
55,0 days 02:03:29.512000,1,AllClear
