,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:08:10.862000,1,AllClear
2,0 days 00:21:26.037000,2,Yellow
3,0 days 00:21:54.486000,1,AllClear
4,0 days 00:26:31.120000,2,Yellow
5,0 days 00:26:33.913000,1,AllClear
6,0 days 00:30:29.334000,2,Yellow
7,0 days 00:30:40.829000,1,AllClear
8,0 days 00:48:05.943000,2,Yellow
9,0 days 00:48:08.085000,1,AllClear
10,0 days 01:16:19.672000,2,Yellow
11,0 days 01:16:31.369000,1,AllClear
12,0 days 01:17:43.207000,2,Yellow
13,0 days 01:17:59.916000,1,AllClear
