,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:06:22.179000,1,AllClear
2,0 days 00:17:49.693000,2,Yellow
3,0 days 00:17:59.214000,1,AllClear
4,0 days 00:18:23.210000,2,Yellow
5,0 days 00:18:28.751000,1,AllClear
6,0 days 00:20:28.982000,2,Yellow
7,0 days 00:20:35.418000,1,AllClear
8,0 days 00:24:10.583000,2,Yellow
9,0 days 00:24:12.114000,1,AllClear
10,0 days 00:24:26.199000,2,Yellow
11,0 days 00:24:36.706000,1,AllClear
12,0 days 00:24:38.195000,2,Yellow
13,0 days 00:24:41.739000,1,AllClear
14,0 days 00:24:42.713000,2,Yellow
15,0 days 00:24:50.702000,1,AllClear
16,0 days 00:24:58.183000,2,Yellow
17,0 days 00:24:59.472000,1,AllClear
18,0 days 00:25:24.211000,2,Yellow
19,0 days 00:25:29.225000,1,AllClear
20,0 days 00:25:29.720000,2,Yellow
21,0 days 00:25:32.833000,1,AllClear
22,0 days 00:27:02.403000,2,Yellow
23,0 days 00:27:16.401000,1,AllClear
24,0 days 00:28:05.967000,2,Yellow
25,0 days 00:28:14.473000,1,AllClear
26,0 days 00:31:54.915000,2,Yellow
27,0 days 00:32:34.468000,1,AllClear
28,0 days 00:32:44.502000,2,Yellow
29,0 days 00:32:47.005000,1,AllClear
30,0 days 00:33:13.512000,2,Yellow
31,0 days 00:33:24.028000,1,AllClear
32,0 days 00:34:10.695000,2,Yellow
33,0 days 00:34:22.669000,1,AllClear
34,0 days 00:37:31.477000,2,Yellow
35,0 days 00:40:10.790000,1,AllClear
36,0 days 00:40:49.387000,2,Yellow
37,0 days 00:42:31.619000,1,AllClear
38,0 days 00:51:14.100000,2,Yellow
39,0 days 00:51:19.621000,1,AllClear
40,0 days 00:55:40.447000,2,Yellow
41,0 days 00:55:44.920000,1,AllClear
42,0 days 01:01:29.930000,2,Yellow
43,0 days 01:01:40.498000,1,AllClear
44,0 days 01:05:43.900000,2,Yellow
45,0 days 01:06:12.504000,1,AllClear
46,0 days 01:15:20.779000,2,Yellow
47,0 days 01:15:28.278000,1,AllClear
48,0 days 01:21:42.398000,2,Yellow
49,0 days 01:21:48.976000,1,AllClear
50,0 days 01:21:56.476000,2,Yellow
51,0 days 01:22:05.003000,1,AllClear
