,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:19:04.549000,2,Yellow
2,0 days 00:19:13.721000,1,AllClear
3,0 days 00:20:40.017000,2,Yellow
4,0 days 00:20:49.907000,5,Red
5,0 days 00:25:45.201000,1,AllClear
6,0 days 00:43:14.908000,2,Yellow
7,0 days 00:46:14.093000,1,AllClear
8,0 days 00:51:00.918000,2,Yellow
9,0 days 00:51:02.387000,1,AllClear
10,0 days 01:04:47.096000,2,Yellow
11,0 days 01:08:40.687000,1,AllClear
12,0 days 01:24:59.520000,2,Yellow
13,0 days 01:30:49.953000,1,AllClear
14,0 days 01:30:52.609000,2,Yellow
15,0 days 01:30:58.937000,1,AllClear
