,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:52:58.758000,2,Yellow
2,0 days 00:58:32.359000,1,AllClear
3,0 days 01:13:10.258000,2,Yellow
4,0 days 01:13:19.484000,1,AllClear
5,0 days 01:17:25.352000,2,Yellow
6,0 days 01:17:28.803000,1,AllClear
7,0 days 01:27:37.971000,2,Yellow
8,0 days 01:27:48.625000,1,AllClear
9,0 days 01:47:45.888000,2,Yellow
10,0 days 01:47:49.810000,1,AllClear
11,0 days 01:49:38.987000,2,Yellow
12,0 days 01:50:18.848000,6,VSCDeployed
13,0 days 01:51:47.994000,7,VSCEnding
14,0 days 01:52:01.710000,1,AllClear
15,0 days 01:54:50.200000,4,SCDeployed
16,0 days 01:59:19.333000,5,Red
17,0 days 02:23:12.325000,1,AllClear
18,0 days 02:26:20.605000,2,Yellow
19,0 days 02:26:38.296000,1,AllClear
20,0 days 02:30:40.572000,2,Yellow
21,0 days 02:30:58.358000,1,AllClear
22,0 days 02:32:55.981000,2,Yellow
23,0 days 02:33:04.122000,1,AllClear
24,0 days 02:35:08.379000,2,Yellow
25,0 days 02:35:12.045000,4,SCDeployed
26,0 days 02:41:26.301000,1,AllClear
27,0 days 02:43:14.900000,2,Yellow
28,0 days 02:43:36.771000,1,AllClear
29,0 days 02:54:27.095000,2,Yellow
30,0 days 02:54:32.696000,1,AllClear
