,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:02:58.728000,2,Yellow
2,0 days 00:07:50.117000,1,AllClear
3,0 days 00:25:54.532000,2,Yellow
4,0 days 00:27:41.743000,1,AllClear
5,0 days 00:57:54.644000,2,Yellow
6,0 days 00:58:07.113000,1,AllClear
7,0 days 00:59:06.700000,2,Yellow
8,0 days 00:59:24.745000,1,AllClear
9,0 days 00:59:33.457000,2,Yellow
10,0 days 01:00:41.129000,6,VSCDeployed
11,0 days 01:03:26.725000,7,VSCEnding
12,0 days 01:03:39.511000,1,AllClear
13,0 days 01:23:12.954000,6,VSCDeployed
14,0 days 01:24:16.310000,7,VSCEnding
15,0 days 01:24:29.670000,1,AllClear
