,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:02:05.532000,1,AllClear
2,0 days 00:18:46.122000,2,Yellow
3,0 days 00:18:50.608000,1,AllClear
4,0 days 00:21:34.503000,2,Yellow
5,0 days 00:21:38.664000,1,AllClear
6,0 days 00:31:00.192000,5,Red
7,0 days 00:44:03.441000,1,AllClear
8,0 days 00:50:54.737000,2,Yellow
9,0 days 00:54:48.395000,1,AllClear
10,0 days 01:01:49.243000,2,Yellow
11,0 days 01:02:00.446000,1,AllClear
12,0 days 01:17:18.599000,2,Yellow
13,0 days 01:21:42.726000,1,AllClear
14,0 days 01:26:57.118000,2,Yellow
15,0 days 01:27:03.335000,5,Red
16,0 days 01:35:55.223000,1,AllClear
