,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:00:53.306000,1,AllClear
2,0 days 00:04:52.233000,2,Yellow
3,0 days 00:05:18.007000,1,AllClear
4,0 days 00:05:18.507000,2,Yellow
5,0 days 00:05:21.148000,1,AllClear
6,0 days 00:30:33.719000,2,Yellow
7,0 days 00:30:36.219000,1,AllClear
8,0 days 00:34:24.314000,2,Yellow
9,0 days 00:34:51.489000,1,AllClear
10,0 days 00:36:26.796000,2,Yellow
11,0 days 00:36:45.014000,1,AllClear
12,0 days 00:56:35.911000,2,Yellow
13,0 days 00:56:43.037000,1,AllClear
14,0 days 00:56:54.109000,2,Yellow
15,0 days 00:56:58.234000,1,AllClear
16,0 days 01:04:40.019000,2,Yellow
17,0 days 01:04:45.078000,5,Red
18,0 days 01:12:37.362000,1,AllClear
