,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:06:30.062000,1,AllClear
2,0 days 00:23:42.510000,2,Yellow
3,0 days 00:43:10.428000,1,AllClear
4,0 days 00:56:42.108000,2,Yellow
5,0 days 00:56:58.107000,1,AllClear
6,0 days 00:57:02.700000,2,Yellow
7,0 days 00:58:07.014000,6,VSCDeployed
8,0 days 01:02:37.206000,7,VSCEnding
9,0 days 01:02:50.160000,1,AllClear
10,0 days 01:03:22.008000,2,Yellow
11,0 days 01:03:41.088000,1,AllClear
12,0 days 01:04:55.334000,2,Yellow
13,0 days 01:05:58.175000,6,VSCDeployed
14,0 days 01:09:22.963000,7,VSCEnding
15,0 days 01:09:36.809000,1,AllClear
16,0 days 01:21:18.098000,2,Yellow
17,0 days 01:21:20.598000,1,AllClear
18,0 days 01:21:33.748000,4,SCDeployed
19,0 days 01:31:31.469000,1,AllClear
20,0 days 01:33:20.525000,2,Yellow
21,0 days 01:33:34.741000,4,SCDeployed
22,0 days 01:41:47.464000,1,AllClear
23,0 days 01:42:57.697000,2,Yellow
24,0 days 01:43:00.324000,1,AllClear
25,0 days 02:13:15.635000,2,Yellow
26,0 days 02:13:25.454000,1,AllClear
27,0 days 02:18:27.504000,2,Yellow
28,0 days 02:18:29.505000,1,AllClear
29,0 days 02:19:40.697000,2,Yellow
30,0 days 02:19:50.537000,1,AllClear
31,0 days 02:20:30.581000,2,Yellow
32,0 days 02:20:41.958000,1,AllClear
