,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:00:44.365000,1,AllClear
2,0 days 00:04:09.211000,2,Yellow
3,0 days 00:04:17.337000,1,AllClear
4,0 days 00:04:33.056000,2,Yellow
5,0 days 00:04:41.245000,1,AllClear
6,0 days 00:06:37.821000,2,Yellow
7,0 days 00:06:51.446000,1,AllClear
8,0 days 00:07:14.404000,2,Yellow
9,0 days 00:07:29.649000,1,AllClear
10,0 days 00:20:15.255000,2,Yellow
11,0 days 00:20:18.801000,1,AllClear
12,0 days 00:20:19.311000,2,Yellow
13,0 days 00:36:47.927000,1,AllClear
14,0 days 00:39:16.147000,2,Yellow
15,0 days 00:39:33.441000,1,AllClear
16,0 days 01:18:02.176000,6,VSCDeployed
17,0 days 01:22:00.872000,7,VSCEnding
18,0 days 01:22:12.837000,1,AllClear
19,0 days 01:28:31.603000,2,Yellow
20,0 days 01:28:48.566000,6,VSCDeployed
21,0 days 01:31:19.254000,7,VSCEnding
22,0 days 01:31:32.561000,1,AllClear
23,0 days 01:51:14.005000,6,VSCDeployed
24,0 days 01:51:51.760000,7,VSCEnding
25,0 days 01:52:04.353000,1,AllClear
