,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:02:53.069000,2,Yellow
2,0 days 00:02:58.147000,1,AllClear
3,0 days 00:03:18.069000,2,Yellow
4,0 days 00:04:08.067000,1,AllClear
5,0 days 00:23:11.073000,2,Yellow
6,0 days 00:25:04.453000,1,AllClear
7,0 days 00:26:23.537000,2,Yellow
8,0 days 00:26:38.005000,1,AllClear
9,0 days 00:34:04.179000,2,Yellow
10,0 days 00:34:36.274000,1,AllClear
11,0 days 01:48:44.660000,2,Yellow
12,0 days 01:49:15.934000,6,VSCDeployed
13,0 days 01:51:33.224000,7,VSCEnding
14,0 days 01:51:44.157000,1,AllClear
15,0 days 02:19:46.749000,2,Yellow
16,0 days 02:20:05.262000,6,VSCDeployed
17,0 days 02:23:48.032000,7,VSCEnding
18,0 days 02:23:58.188000,1,AllClear
