,Time,Status,Message
0,0 days 00:00:00,2,Yellow
1,0 days 00:09:31.034000,1,AllClear
2,0 days 00:24:39.950000,2,Yellow
3,0 days 00:25:20.127000,1,AllClear
4,0 days 00:25:23.138000,2,Yellow
5,0 days 00:38:24.940000,1,AllClear
6,0 days 00:57:29.271000,2,Yellow
7,0 days 00:57:36.935000,1,AllClear
8,0 days 00:57:41.471000,2,Yellow
9,0 days 00:57:46.655000,1,AllClear
10,0 days 00:57:58.833000,2,Yellow
11,0 days 00:58:44.838000,1,AllClear
12,0 days 00:59:33.272000,2,Yellow
13,0 days 00:59:36.613000,6,VSCDeployed
14,0 days 01:02:28.176000,7,VSCEnding
15,0 days 01:02:41.221000,1,AllClear
16,0 days 01:41:38.098000,6,VSCDeployed
17,0 days 01:43:44.835000,7,VSCEnding
18,0 days 01:43:58.162000,1,AllClear
19,0 days 01:48:41.954000,6,VSCDeployed
20,0 days 01:50:04.478000,7,VSCEnding
21,0 days 01:50:16.929000,1,AllClear
