,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:57:23.310000,2,Yellow
2,0 days 00:59:21.189000,1,AllClear
3,0 days 01:18:26.224000,2,Yellow
4,0 days 01:20:30.001000,1,AllClear
5,0 days 01:26:21.089000,2,Yellow
6,0 days 01:26:23.574000,1,AllClear
7,0 days 01:40:38.414000,2,Yellow
8,0 days 01:41:09.508000,6,VSCDeployed
9,0 days 01:44:17.183000,7,VSCEnding
10,0 days 01:44:29.190000,1,AllClear
11,0 days 01:54:21.487000,2,Yellow
12,0 days 01:54:27.037000,1,AllClear
13,0 days 02:01:33.274000,6,VSCDeployed
14,0 days 02:02:16.584000,7,VSCEnding
15,0 days 02:02:29.849000,1,AllClear
16,0 days 02:10:12.499000,6,VSCDeployed
17,0 days 02:12:10.609000,7,VSCEnding
18,0 days 02:12:24.656000,1,AllClear
19,0 days 02:21:56.797000,2,Yellow
20,0 days 02:22:04.375000,1,AllClear
