,Time,Status,Message
0,0 days 00:07:07.941000,1,AllClear
1,0 days 00:08:17.301000,2,Yellow
2,0 days 00:09:15.622000,1,AllClear
3,0 days 00:14:28.183000,2,Yellow
4,0 days 00:14:32.223000,1,AllClear
5,0 days 00:17:58.403000,2,Yellow
6,0 days 00:18:05.105000,1,AllClear
7,0 days 00:20:17.163000,2,Yellow
8,0 days 00:20:19.244000,1,AllClear
9,0 days 00:26:03.425000,2,Yellow
10,0 days 00:27:04.944000,1,AllClear
11,0 days 00:27:10.945000,2,Yellow
12,0 days 00:27:15.026000,1,AllClear
13,0 days 00:32:41.066000,2,Yellow
14,0 days 00:32:44.886000,1,AllClear
15,0 days 00:33:03.026000,2,Yellow
16,0 days 00:33:31.646000,1,AllClear
17,0 days 00:35:48.586000,2,Yellow
18,0 days 00:36:44.730000,1,AllClear
19,0 days 00:42:51.748000,2,Yellow
20,0 days 00:42:54.448000,1,AllClear
21,0 days 00:47:19.675000,2,Yellow
22,0 days 00:50:20.629000,1,AllClear
23,0 days 00:50:53.769000,2,Yellow
24,0 days 00:51:11.829000,1,AllClear
25,0 days 00:51:17.849000,2,Yellow
26,0 days 00:51:24.471000,1,AllClear
27,0 days 00:55:37.190000,2,Yellow
28,0 days 00:55:44.530000,1,AllClear
