,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:14:52.233000,2,Yellow
2,0 days 00:14:59.921000,1,AllClear
3,0 days 00:15:14.227000,2,Yellow
4,0 days 00:15:21.057000,1,AllClear
5,0 days 00:19:50.019000,2,Yellow
6,0 days 00:20:10.458000,1,AllClear
7,0 days 00:22:22.361000,2,Yellow
8,0 days 00:22:37.199000,1,AllClear
9,0 days 00:40:01.919000,2,Yellow
10,0 days 00:40:23.987000,1,AllClear
11,0 days 00:46:01.164000,2,Yellow
12,0 days 00:46:11.475000,1,AllClear
13,0 days 00:51:08.310000,2,Yellow
14,0 days 00:51:09.373000,1,AllClear
