,Time,Status,Message
0,0 days 00:13:39.841000,2,Yellow
1,0 days 00:13:39.841000,1,AllClear
2,0 days 00:13:39.841000,2,Yellow
3,0 days 00:13:39.841000,1,AllClear
4,0 days 00:13:39.841000,2,Yellow
5,0 days 00:13:39.841000,1,AllClear
6,0 days 00:13:39.841000,2,Yellow
7,0 days 00:13:39.841000,1,AllClear
8,0 days 00:19:07.406000,2,Yellow
9,0 days 00:19:13.571000,1,AllClear
10,0 days 00:27:07.476000,2,Yellow
11,0 days 00:27:11.287000,1,AllClear
12,0 days 00:27:15.331000,2,Yellow
13,0 days 00:27:19.546000,1,AllClear
14,0 days 00:54:14.046000,2,Yellow
15,0 days 00:54:16.527000,1,AllClear
16,0 days 02:01:09.639000,2,Yellow
17,0 days 02:01:14.191000,1,AllClear
18,0 days 02:25:25.496000,2,Yellow
19,0 days 02:26:42.569000,6,VSCDeployed
