,Time,Status,Message
0,0 days 00:00:00.898000,2,Yellow
1,0 days 00:07:23.085000,1,AllClear
2,0 days 00:08:56.410000,2,Yellow
3,0 days 00:09:03.469000,1,AllClear
4,0 days 00:34:09.781000,2,Yellow
5,0 days 00:34:13.001000,1,AllClear
6,0 days 00:37:25.531000,2,Yellow
7,0 days 00:37:28.987000,1,AllClear
8,0 days 00:37:29.874000,2,Yellow
9,0 days 00:37:31.216000,1,AllClear
10,0 days 00:43:43.667000,2,Yellow
11,0 days 00:43:57.103000,1,AllClear
12,0 days 00:45:16.607000,2,Yellow
13,0 days 00:45:19.485000,1,AllClear
14,0 days 00:45:20.207000,2,Yellow
15,0 days 00:45:31.211000,5,Red
16,0 days 00:51:29.999000,1,AllClear
17,0 days 00:58:37.260000,2,Yellow
18,0 days 00:59:25.038000,1,AllClear
19,0 days 01:12:43.111000,2,Yellow
20,0 days 01:13:10.885000,1,AllClear
21,0 days 01:14:39.591000,2,Yellow
22,0 days 01:14:42.256000,1,AllClear
23,0 days 01:18:35.808000,2,Yellow
24,0 days 01:18:59.751000,1,AllClear
25,0 days 01:19:07.156000,2,Yellow
26,0 days 01:19:26.084000,1,AllClear
27,0 days 01:19:26.833000,2,Yellow
28,0 days 01:19:28.389000,1,AllClear
