,Time,Status,Message
0,0 days 00:12:54.451000,1,AllClear
1,0 days 00:12:54.451000,2,Yellow
2,0 days 00:12:54.451000,1,AllClear
3,0 days 00:12:54.451000,2,Yellow
4,0 days 00:12:54.451000,1,AllClear
5,0 days 00:12:54.451000,2,Yellow
6,0 days 00:12:54.451000,1,AllClear
7,0 days 00:18:22.186000,2,Yellow
8,0 days 00:18:35.015000,1,AllClear
9,0 days 00:20:37.662000,2,Yellow
10,0 days 00:20:51.014000,1,AllClear
11,0 days 00:33:43.150000,2,Yellow
12,0 days 00:33:55.508000,5,Red
13,0 days 01:00:54.136000,1,AllClear
14,0 days 01:01:02.055000,2,Yellow
15,0 days 01:01:04.744000,1,AllClear
16,0 days 01:01:08.327000,2,Yellow
17,0 days 01:01:13.964000,1,AllClear
18,0 days 01:12:13.581000,2,Yellow
19,0 days 01:12:25.746000,5,Red
20,0 days 01:37:58.921000,1,AllClear
21,0 days 01:46:20.969000,2,Yellow
22,0 days 01:46:23.747000,1,AllClear
23,0 days 01:50:45.530000,2,Yellow
24,0 days 01:51:07.842000,1,AllClear
25,0 days 01:51:59.747000,2,Yellow
26,0 days 01:52:06.133000,1,AllClear
