,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:00:10.093000,2,Yellow
2,0 days 00:00:22.796000,1,AllClear
3,0 days 00:00:45.631000,2,Yellow
4,0 days 00:01:49.205000,1,AllClear
5,0 days 00:23:47.009000,2,Yellow
6,0 days 00:23:53.161000,1,AllClear
7,0 days 00:33:14.811000,2,Yellow
8,0 days 00:34:12.704000,1,AllClear
9,0 days 01:04:15.012000,2,Yellow
10,0 days 01:04:30.895000,5,Red
11,0 days 01:06:42.823000,1,AllClear
12,0 days 01:07:56.391000,2,Yellow
13,0 days 01:12:06.225000,1,AllClear
