year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2020,1,Spielberg,23,Alexander Albon,Red Bull Racing,5,20,0.210526315789473684210526,1,3,2,12,63.746,64.853,75.224,12.106067502027084,0.8070000000000022,320.0,255.0,289.0,319.0,5,1,6.0,5.8,0.6438000000000045,28.68416666666667,52.02499999999999,33.8325,938.7708333333335,1.8874999999999997,3.6,26.9,30.0,0,0.00000,,,,79.0,,,,,,,,,0,,,,,13,0.0,8,17.129000000000815,,30
2020,2,Spielberg,23,Alexander Albon,Red Bull Racing,7,20,0.315789473684210526315789,1,2,5,26,79.014,82.673,84.02523076923077,4.295252181725235,1.188999999999993,294.0,216.0,265.0,295.0,3,1,5.666666666666667,5.6,0.6478000000000037,20.822499999999994,39.92,34.005,945.9099999999996,2.228333333333333,4.5,19.4,22.1,1,0.01667,13,0.0,1,79.0,13.0,13.0,,0.0,0.0,1.0,-9.0,0.0,1,16.5,16.5,0.0,1.0,4,12.0,4,20.201000000000022,,14
2020,3,Budapest,23,Alexander Albon,Red Bull Racing,13,20,0.631578947368421052631579,0,7,6,12,75.715,77.115,88.76341666666667,13.14084603238961,2.2680000000000007,283.0,256.0,264.0,312.0,4,1,6.0,6.0,0.7700000000000017,20.74179104477611,27.12985074626864,77.19253731343284,986.3149253731342,1.5597014925373138,2.8,19.9,21.8,1,0.01493,4,12.0,0,79.0,8.5,8.5,6.363961030678928,6.0,12.0,0.5,-3.5,12.0,2,10.0,10.0,13.5,0.5,5,10.0,10,22.13799999999992,,4
2020,4,Silverstone,23,Alexander Albon,Red Bull Racing,12,20,0.578947368421052631578947,0,3,9,7,86.545,86.643,99.05371428571428,18.167234844762753,2.2420000000000044,312.0,267.0,260.0,313.0,3,2,8.333333333333334,7.4,1.1198000000000008,21.291406249999998,40.63281250000001,44.16796875,998.40859375,3.114062500000001,4.7,20.8,22.1,0,0.00000,5,10.0,0,79.0,7.333333333333333,7.333333333333333,4.932882862316247,7.333333333333333,22.0,0.3333333333333333,0.3333333333333333,22.0,3,7.833333333333333,7.833333333333333,18.333333333333332,0.3333333333333333,8,4.0,10,28.835000000000036,,6
2020,5,Silverstone,23,Alexander Albon,Red Bull Racing,9,20,0.421052631578947368421053,1,4,5,11,86.642,88.482,99.27600000000001,14.383915864603772,1.4879999999999995,313.0,274.0,253.0,328.0,6,2,10.666666666666666,8.6,1.4818000000000011,25.28706896551725,43.22758620689654,58.55603448275865,1000.9508620689652,2.236206896551725,4.3,23.5,26.8,0,0.00000,8,4.0,0,79.0,5.666666666666667,7.5,4.041451884327381,6.5,26.0,0.25,1.25,26.0,4,4.0,7.125,19.5,0.25,5,10.0,15,28.09399999999914,,19
2020,6,Barcelona,23,Alexander Albon,Red Bull Racing,6,20,0.263157894736842105263158,1,3,3,11,77.029,77.785,89.8809090909091,14.486718734444631,1.4449999999999932,290.0,301.0,287.0,316.0,6,1,11.333333333333334,9.2,1.5988,29.796899224806182,47.55581395348835,56.38449612403102,997.7038759689932,1.5449612403100779,2.9,28.6,30.7,0,0.00000,5,10.0,0,79.0,6.0,7.0,3.6742346141747673,7.2,36.0,0.2,1.8,36.0,5,3.8333333333333335,6.3,22.6,0.2,8,4.0,10,21.688000000000102,,23
2020,7,Spa-Francorchamps,23,Alexander Albon,Red Bull Racing,5,20,0.210526315789473684210526,1,3,2,9,102.193,103.418,123.18444444444445,30.09882015590939,0.9409999999999883,330.0,219.0,228.0,309.0,5,1,9.0,9.4,1.7263999999999982,18.568595041322304,29.82396694214875,54.85289256198344,962.4297520661155,1.4652892561983484,3.3,17.4,20.1,0,0.00000,8,4.0,0,79.0,7.0,6.0,1.8708286933869707,8.0,40.0,0.0,3.2,40.0,6,4.333333333333333,4.0,27.0,0.0,6,8.0,2,22.68600000000015,,18
2020,8,Monza,23,Alexander Albon,Red Bull Racing,9,20,0.421052631578947368421053,1,5,4,12,80.064,81.104,92.56524999999999,13.500890550592983,1.1769999999999925,335.0,334.0,319.0,342.0,6,1,6.666666666666667,9.0,1.6767999999999972,28.090909090909104,41.20139860139859,40.12447552447552,990.7804195804187,1.5209790209790213,3.1,27.3,28.9,0,0.00000,6,8.0,0,79.0,6.333333333333333,6.4,1.51657508881031,7.2,36.0,0.0,2.6,48.0,7,4.166666666666667,4.2,26.2,0.0,15,0.0,8,29.672000000000025,,22
2020,9,Mugello,23,Alexander Albon,Red Bull Racing,4,20,0.157894736842105263157895,1,3,1,7,75.914,77.018,97.963,27.375881520053376,0.769999999999996,281.0,259.0,307.0,311.0,5,1,6.666666666666667,8.2,1.4585999999999957,30.169886363636337,43.10227272727272,39.94431818181818,993.6153409090938,2.36477272727273,4.4,29.6,30.7,0,0.00000,15,0.0,0,79.0,9.666666666666666,8.4,3.9115214431215892,5.2,26.0,0.0,-0.2,48.0,8,8.5,6.7,20.6,0.1,3,15.0,7,17.606000000000222,,27
2020,10,Sochi,23,Alexander Albon,Red Bull Racing,10,20,0.473684210526315789473684,1,2,8,10,93.00800000000001,93.919,106.2798,16.935514077425186,1.7040000000000077,274.0,320.0,169.0,322.0,6,1,6.0,6.6,1.164199999999994,28.80606060606062,40.342424242424265,51.36287878787878,1012.878787878789,1.428787878787879,3.2,27.6,30.5,0,0.00000,3,15.0,0,79.0,8.0,7.4,4.615192303685731,7.4,37.0,0.0,-0.8,63.0,9,10.5,7.9,19.0,0.2,10,1.0,14,30.105000000000473,,16
