,Time,Status,Message
0,0 days 00:00:00,1,AllClear
1,0 days 00:01:12.752000,2,Yellow
2,0 days 00:01:21.241000,1,AllClear
3,0 days 00:01:32.200000,2,Yellow
4,0 days 00:02:11.444000,1,AllClear
5,0 days 00:18:42.915000,2,Yellow
6,0 days 00:18:49.853000,1,AllClear
7,0 days 00:21:18.616000,2,Yellow
8,0 days 00:21:23.428000,1,AllClear
9,0 days 00:22:48.608000,2,Yellow
10,0 days 00:23:03.257000,1,AllClear
11,0 days 00:24:38.140000,2,Yellow
12,0 days 00:24:49.228000,1,AllClear
13,0 days 00:25:15.914000,2,Yellow
14,0 days 00:25:26.739000,1,AllClear
15,0 days 00:25:40.981000,2,Yellow
16,0 days 00:25:50.820000,1,AllClear
17,0 days 00:26:04.370000,5,Red
18,0 days 01:09:00.364000,1,AllClear
19,0 days 01:10:26.202000,2,Yellow
20,0 days 01:10:28.641000,1,AllClear
21,0 days 01:12:35.527000,2,Yellow
22,0 days 01:12:47.716000,1,AllClear
23,0 days 01:13:13.829000,2,Yellow
24,0 days 01:13:26.581000,5,Red
25,0 days 01:17:00.541000,1,AllClear
26,0 days 01:20:41.310000,2,Yellow
27,0 days 01:21:08.727000,1,AllClear
28,0 days 01:21:57.886000,2,Yellow
29,0 days 01:30:43.364000,1,AllClear
30,0 days 01:57:34.525000,2,Yellow
31,0 days 01:57:36.744000,1,AllClear
32,0 days 02:01:34.289000,2,Yellow
33,0 days 02:01:36.626000,1,AllClear
34,0 days 02:01:41.191000,2,Yellow
35,0 days 02:01:51.709000,1,AllClear
36,0 days 02:01:52.353000,2,Yellow
37,0 days 02:01:53.198000,1,AllClear
38,0 days 02:03:30.209000,2,Yellow
39,0 days 02:03:46.801000,1,AllClear
40,0 days 02:04:08.436000,2,Yellow
41,0 days 02:04:18.942000,1,AllClear
